sample,% chordate mitochondria from raccoon dog,% chordate mitochondria from raccoon dog,reads aligning to SARS2,total pre-processed reads,Collection date,top_chordates,top_mammals
HJ200048-20200112-1,79.8,91.9,0,123116540,2020-01-12,"raccoon dog (80%), spot-billed duck (8%), other (7%), hoary bamboo rat (5%)","raccoon dog (92%), hoary bamboo rat (6%), other (2%)"
HJ200050-20200112-1,69.5,93.8,0,101361076,2020-01-12,"raccoon dog (69%), spot-billed duck (12%), pigeon (12%), other (7%)","raccoon dog (94%), other (6%)"
HJ200017-20200112-1,61.5,80.6,0,107421631,2020-01-12,"raccoon dog (61%), other (26%), spotted dove (9%), hog badger (4%)","raccoon dog (81%), other (14%), hog badger (5%)"
HJ200023-20200112-1,57.6,92.9,0,68844779,2020-01-12,"raccoon dog (58%), spot-billed duck (16%), other (14%), chicken (13%)","raccoon dog (93%), other (7%)"
HJ200011-20200112-1,41,60.8,0,58499377,2020-01-12,"raccoon dog (41%), other (18%), spot-billed duck (17%), hog badger (7%), chicken (7%), human (6%), hoary bamboo rat (3%)","raccoon dog (61%), other (14%), hog badger (11%), human (9%), hoary bamboo rat (5%)"
HJ200012-20200112-1,38.9,49.8,0,130288508,2020-01-12,"raccoon dog (39%), dog (25%), other (14%), chicken (11%), hog badger (7%), hoary bamboo rat (5%)","raccoon dog (50%), dog (31%), hog badger (8%), hoary bamboo rat (6%), other (4%)"
Q61,32.4,81.3,1,206952411,2020-01-12,"spot-billed duck (54%), raccoon dog (32%), other (6%), chicken (5%), dog (3%)","raccoon dog (81%), other (12%), dog (7%)"
HJ200019-20200112-1,30,89.9,0,69992042,2020-01-12,"spotted dove (47%), raccoon dog (30%), spot-billed duck (14%), other (9%)","raccoon dog (90%), other (10%)"
HJ200006-20200112-1,29.3,30.1,0,128816135,2020-01-12,"dog (64%), raccoon dog (29%), other (7%)","dog (65%), raccoon dog (30%), other (5%)"
HJ200001-20200112-1,27.6,37.6,0,116406869,2020-01-12,"raccoon dog (28%), Malayan porcupine (17%), quail (14%), chicken (10%), human (10%), rabbit (8%), other (8%), dog (6%)","raccoon dog (38%), Malayan porcupine (23%), human (13%), rabbit (11%), dog (8%), other (6%)"
HJ200018-20200112-1,25.8,53.4,0,138553142,2020-01-12,"spot-billed duck (30%), raccoon dog (26%), spotted dove (13%), other (13%), chicken (5%), hog badger (4%), hoary bamboo rat (3%), dog (3%), human (3%)","raccoon dog (53%), other (18%), hog badger (9%), dog (7%), hoary bamboo rat (7%), human (5%)"
HJ200044-20200112-1,25.3,75.7,0,121186442,2020-01-12,"spot-billed duck (40%), raccoon dog (25%), spotted dove (11%), pigeon (9%), other (8%), dog (3%), hoary bamboo rat (2%), pig (2%)","raccoon dog (76%), dog (8%), hoary bamboo rat (6%), pig (6%), other (5%)"
HJ200047-20200112-1,22.3,65.6,0,140712756,2020-01-12,"spotted dove (48%), raccoon dog (22%), spot-billed duck (8%), chicken (6%), other (6%), hoary bamboo rat (4%), rabbit (3%), human (2%)","raccoon dog (66%), hoary bamboo rat (13%), rabbit (8%), other (7%), human (7%)"
629-3-C,21.5,78.4,0,250454674,2020-02-29,"chicken (48%), spot-billed duck (24%), raccoon dog (22%), other (5%), dog (2%)","raccoon dog (78%), other (16%), dog (6%)"
HJ200043-20200112-1,19.7,48,0,82606767,2020-01-12,"raccoon dog (20%), pigeon (18%), chicken (12%), spotted dove (11%), Oriental rat snake (9%), spot-billed duck (8%), other (7%), Mayalan field rat (6%), hoary bamboo rat (5%), human (4%)","raccoon dog (48%), Mayalan field rat (15%), hoary bamboo rat (13%), other (13%), human (10%)"
HJ200014-20200112-1,19.2,70,0,107463832,2020-01-12,"spot-billed duck (51%), raccoon dog (19%), chicken (10%), spotted dove (9%), other (4%), hoary bamboo rat (3%), hog badger (2%), fennec fox (2%)","raccoon dog (70%), hoary bamboo rat (13%), hog badger (7%), fennec fox (6%), other (5%)"
HJ200065-20200112-1,19,22.1,0,72963379,2020-01-12,"hoary bamboo rat (48%), raccoon dog (19%), other (11%), dog (10%), chicken (7%), spot-billed duck (6%)","hoary bamboo rat (56%), raccoon dog (22%), dog (11%), other (11%)"
HJ200004-20200112-1,18.2,23.2,0,227303961,2020-01-12,"dog (37%), raccoon dog (18%), other (15%), rabbit (10%), spot-billed duck (9%), human (6%), sand cat (4%)","dog (47%), raccoon dog (23%), rabbit (13%), human (8%), sand cat (6%), other (3%)"
HJ200013-20200112-1,14.7,50,0,108905023,2020-01-12,"spot-billed duck (36%), spotted dove (29%), raccoon dog (15%), hoary bamboo rat (11%), other (10%)","raccoon dog (50%), hoary bamboo rat (37%), other (13%)"
HJ200002-20200112-1,13.9,55.6,0,231131774,2020-01-12,,
HJ200009-20200112-1,12.8,27.1,0,149933181,2020-01-12,"pigeon (21%), other (16%), dog (15%), spot-billed duck (13%), raccoon dog (13%), quail (9%), rabbit (7%), sand cat (3%), Malayan porcupine (3%)","dog (33%), raccoon dog (27%), rabbit (14%), other (13%), sand cat (7%), Malayan porcupine (7%)"
HJ200066-20200112-1,12.1,13.9,0,141470881,2020-01-12,"dog (43%), rabbit (24%), other (13%), raccoon dog (12%), chicken (7%)","dog (50%), rabbit (28%), raccoon dog (14%), other (9%)"
HJ200003-20200112-1,12.1,17.1,0,120801507,2020-01-12,"rabbit (33%), spot-billed duck (13%), other (12%), raccoon dog (12%), sand cat (11%), dog (8%), chicken (5%), quail (5%)","rabbit (47%), raccoon dog (17%), sand cat (16%), dog (11%), other (9%)"
HJ200022-20200112-1,10.8,23.5,0,123574447,2020-01-12,"spotted dove (20%), spot-billed duck (19%), other (16%), raccoon dog (11%), rabbit (10%), chicken (8%), hog badger (7%), dog (6%), hoary bamboo rat (4%)","raccoon dog (23%), rabbit (21%), other (19%), hog badger (14%), dog (12%), hoary bamboo rat (9%)"
HJ200026-20200112-1,10.2,24.8,0,104056584,2020-01-12,"spot-billed duck (24%), spotted dove (18%), other (17%), raccoon dog (10%), rabbit (10%), chicken (9%), Amur hedgehog (4%), Mayalan field rat (4%), dog (3%)","other (25%), raccoon dog (25%), rabbit (24%), Amur hedgehog (11%), Mayalan field rat (9%), dog (6%)"
HJ200016-20200112-1,7.27,33.1,0,116465438,2020-01-12,"spot-billed duck (54%), brown bush hen (17%), other (10%), pig (8%), raccoon dog (7%), hog badger (4%)","pig (36%), raccoon dog (33%), hog badger (19%), other (12%)"
